
var serialized_obj = [
0,1,0,0,0,255,255,255,255,1,0,0,0,0,0,0,0,4,1,0,0,0,34,83,121,115,116,101,109,46,68,101,108,
0,82,0,43,0,98,0,50,0,51,0,77,0,78,0,111,0,120,0,101,0,117,0,111,0,113,0,83,0,81,0,52,
0,56,0,100,0,80,0,77,0,112,0,80,0,99,0,85,0,56,0,75,0,111,0,67,0,43,0,109,0,102,0,56,
0,50,0,121,0,77,0,112,0,110,0,111,0,65,0,71,0,81,0,89,0,68,0,73,0,54,0,112,0,104,0,117,
0,71,0,65,0,82,0,108,0,52,0,52,0,113,0,104,0,89,0,88,0,54,0,50,0,47,0,114,0,84,0,49,
0,99,0,66,0,49,0,90,0,47,0,116,0,79,0,55,0,99,0,103,0,114,0,70,0,77,0,116,0,51,0,120,
0,55,0,97,0,77,0,118,0,111,0,75,0,105,0,117,0,50,0,80,0,112,0,114,0,87,0,106,0,98,0,76,
0,122,0,57,0,116,0,73,0,50,0,73,0,120,0,79,0,109,0,74,0,116,0,101,0,53,0,104,0,103,0,74,
0,79,0,118,0,112,0,106,0,101,0,122,0,77,0,101,0,72,0,78,0,74,0,106,0,52,0,89,0,103,0,74,
0,86,0,102,0,43,0,89,0,86,0,115,0,90,0,115,0,122,0,86,0,110,0,90,0,118,0,49,0,115,0,87,
0,81,0,104,0,51,0,104,0,109,0,79,0,71,0,99,0,105,0,77,0,87,0,76,0,54,0,47,0,77,0,85,
0,47,0,54,0,114,0,102,0,65,0,47,0,55,0,87,0,110,0,71,0,85,0,116,0,101,0,80,0,83,0,105,
0,57,0,49,0,114,0,50,0,56,0,101,0,99,0,75,0,49,0,73,0,57,0,101,0,54,0,65,0,65,0,110,
0,75,0,78,0,117,0,54,0,57,0,72,0,116,0,49,0,113,0,99,0,47,0,118,0,85,0,77,0,104,0,116,
0,79,0,86,0,107,0,50,0,104,0,103,0,83,0,90,0,106,0,65,0,57,0,100,0,85,0,55,0,118,0,80,
0,100,0,57,0,56,0,98,0,111,0,107,0,75,0,74,0,98,0,90,0,116,0,72,0,106,0,80,0,90,0,109,
0,48,0,87,0,90,0,43,0,72,0,99,0,79,0,114,0,48,0,84,0,117,0,75,0,49,0,90,0,69,0,104,
0,76,0,114,0,120,0,97,0,112,0,100,0,87,0,113,0,79,0,116,0,49,0,99,0,86,0,112,0,115,0,54,
0,88,0,104,0,111,0,47,0,56,0,117,0,97,0,52,0,106,0,89,0,84,0,117,0,55,0,87,0,106,0,69,
0,77,0,83,0,56,0,112,0,121,0,83,0,53,0,48,0,85,0,116,0,101,0,87,0,98,0,101,0,111,0,100,
0,56,0,106,0,117,0,49,0,86,0,116,0,69,0,108,0,118,0,90,0,102,0,79,0,69,0,51,0,88,0,52,
0,111,0,76,0,43,0,106,0,54,0,70,0,78,0,87,0,115,0,100,0,53,0,107,0,97,0,50,0,75,0,117,
0,48,0,72,0,88,0,77,0,53,0,117,0,51,0,83,0,72,0,113,0,103,0,90,0,97,0,43,0,79,0,115,
0,74,0,98,0,65,0,74,0,85,0,80,0,119,0,120,0,99,0,51,0,113,0,68,0,104,0,105,0,120,0,106,
0,74,0,49,0,87,0,90,0,89,0,83,0,66,0,80,0,115,0,86,0,74,0,111,0,67,0,83,0,100,0,105,
0,99,0,122,0,76,0,43,0,47,0,112,0,50,0,75,0,57,0,117,0,110,0,89,0,57,0,47,0,102,0,53,
0,71,0,103,0,119,0,116,0,55,0,97,0,78,0,55,0,53,0,51,0,47,0,47,0,53,0,119,0,113,0,57,
0,69,0,106,0,52,0,101,0,83,0,66,0,115,0,121,0,72,0,80,0,83,0,78,0,68,0,113,0,85,0,50,
0,66,0,80,0,118,0,67,0,57,0,81,0,108,0,49,0,111,0,103,0,117,0,53,0,120,0,122,0,83,0,49,
0,86,0,103,0,87,0,114,0,109,0,120,0,54,0,49,0,57,0,115,0,80,0,80,0,119,0,80,0,54,0,49,
0,111,0,76,0,115,0,49,0,77,0,87,0,57,0,109,0,114,0,113,0,78,0,76,0,48,0,112,0,54,0,120,
0,104,0,87,0,57,0,121,0,50,0,89,0,98,0,86,0,54,0,53,0,72,0,106,0,84,0,84,0,55,0,122,
0,68,0,117,0,72,0,116,0,117,0,69,0,98,0,75,0,100,0,90,0,119,0,72,0,89,0,98,0,52,0,110,
0,68,0,104,0,65,0,54,0,50,0,81,0,121,0,69,0,110,0,101,0,69,0,88,0,90,0,118,0,85,0,82,
0,88,0,78,0,82,0,48,0,107,0,112,0,116,0,83,0,98,0,112,0,75,0,102,0,105,0,88,0,122,0,110,
0,52,0,67,0,48,0,66,0,80,0,65,0,73,0,103,0,109,0,81,0,101,0,71,0,76,0,85,0,68,0,80,
0,73,0,119,0,108,0,106,0,119,0,51,0,113,0,70,0,52,0,51,0,48,0,50,0,66,0,118,0,87,0,83,
0,47,0,51,0,99,0,97,0,119,0,56,0,104,0,99,0,107,0,50,0,43,0,102,0,72,0,73,0,82,0,83,
0,103,0,68,0,88,0,78,0,51,0,70,0,82,0,65,0,97,0,71,0,117,0,75,0,79,0,51,0,56,0,88,
0,108,0,55,0,108,0,43,0,72,0,66,0,57,0,101,0,57,0,103,0,108,0,103,0,84,0,72,0,88,0,88,
0,55,0,120,0,53,0,53,0,106,0,52,0,108,0,65,0,114,0,86,0,75,0,114,0,111,0,101,0,105,0,98,
0,106,0,67,0,110,0,90,0,122,0,80,0,89,0,107,0,106,0,49,0,107,0,66,0,98,0,113,0,50,0,114,
0,65,0,75,0,79,0,121,0,111,0,69,0,57,0,80,0,81,0,89,0,71,0,85,0,119,0,57,0,79,0,52,
0,49,0,53,0,112,0,110,0,97,0,80,0,121,0,111,0,78,0,49,0,52,0,113,0,110,0,48,0,108,0,120,
0,79,0,87,0,78,0,86,0,111,0,111,0,85,0,81,0,107,0,101,0,47,0,106,0,99,0,113,0,50,0,73,
0,69,0,112,0,107,0,122,0,79,0,111,0,119,0,53,0,71,0,73,0,117,0,54,0,117,0,97,0,106,0,105,
0,47,0,102,0,67,0,86,0,77,0,114,0,89,0,99,0,112,0,74,0,55,0,80,0,121,0,72,0,67,0,49,
0,75,0,122,0,115,0,107,0,67,0,74,0,88,0,55,0,74,0,90,0,103,0,80,0,47,0,81,0,102,0,100,
0,114,0,52,0,83,0,119,0,48,0,102,0,85,0,89,0,117,0,115,0,89,0,99,0,112,0,119,0,71,0,72,
0,68,0,107,0,120,0,56,0,71,0,49,0,85,0,51,0,66,0,83,0,98,0,77,0,120,0,55,0,118,0,65,
0,112,0,53,0,55,0,74,0,67,0,110,0,74,0,66,0,112,0,72,0,107,0,108,0,88,0,73,0,75,0,57,
0,111,0,43,0,68,0,118,0,75,0,122,0,113,0,98,0,111,0,49,0,43,0,105,0,77,0,97,0,119,0,56,
0,86,0,65,0,89,0,48,0,53,0,81,0,67,0,56,0,115,0,52,0,105,0,122,0,71,0,110,0,47,0,89,
0,84,0,88,0,103,0,113,0,68,0,65,0,86,0,65,0,112,0,47,0,122,0,57,0,53,0,51,0,48,0,54,
0,66,0,53,0,73,0,79,0,55,0,119,0,90,0,88,0,110,0,43,0,78,0,80,0,70,0,86,0,107,0,83,
0,79,0,66,0,88,0,103,0,83,0,67,0,100,0,80,0,82,0,106,0,105,0,53,0,113,0,90,0,113,0,87,
0,98,0,80,0,80,0,80,0,72,0,65,0,78,0,84,0,112,0,72,0,119,0,56,0,116,0,112,0,65,0,106,
0,74,0,75,0,84,0,88,0,110,0,49,0,71,0,86,0,103,0,74,0,72,0,88,0,107,0,43,0,43,0,117,
0,99,0,75,0,43,0,100,0,56,0,111,0,55,0,68,0,48,0,87,0,81,0,82,0,70,0,81,0,51,0,110,
0,54,0,119,0,47,0,83,0,84,0,110,0,75,0,68,0,72,0,65,0,53,0,122,0,75,0,120,0,69,0,71,
0,107,0,51,0,74,0,77,0,57,0,81,0,76,0,80,0,88,0,53,0,114,0,83,0,117,0,65,0,55,0,104,
0,101,0,55,0,102,0,86,0,102,0,78,0,102,0,47,0,53,0,71,0,114,0,77,0,76,0,104,0,100,0,71,
0,108,0,102,0,118,0,90,0,78,0,47,0,116,0,83,0,104,0,77,0,73,0,85,0,54,0,83,0,80,0,122,
0,57,0,53,0,57,0,77,0,51,0,85,0,118,0,49,0,101,0,106,0,107,0,112,0,113,0,52,0,86,0,89,
0,122,0,86,0,119,0,71,0,79,0,119,0,48,0,78,0,55,0,84,0,109,0,104,0,86,0,111,0,67,0,113,
0,49,0,98,0,112,0,71,0,110,0,90,0,100,0,107,0,108,0,70,0,88,0,109,0,48,0,103,0,98,0,76,
0,102,0,117,0,118,0,112,0,71,0,112,0,68,0,105,0,99,0,98,0,68,0,47,0,98,0,74,0,75,0,87,
0,72,0,100,0,74,0,55,0,50,0,52,0,117,0,66,0,51,0,68,0,90,0,90,0,106,0,120,0,55,0,105,
0,115,0,115,0,75,0,113,0,75,0,54,0,122,0,48,0,68,0,66,0,115,0,89,0,98,0,57,0,99,0,74,
0,48,0,121,0,86,0,48,0,109,0,111,0,73,0,50,0,86,0,72,0,68,0,115,0,77,0,48,0,85,0,67,
0,106,0,97,0,121,0,81,0,56,0,76,0,102,0,56,0,89,0,102,0,88,0,55,0,47,0,116,0,104,0,102,
0,54,0,86,0,98,0,84,0,52,0,107,0,87,0,72,0,107,0,76,0,104,0,68,0,50,0,106,0,74,0,83,
0,69,0,90,0,122,0,75,0,50,0,43,0,74,0,56,0,99,0,43,0,48,0,97,0,120,0,68,0,101,0,98,
0,107,0,105,0,90,0,116,0,86,0,83,0,108,0,88,0,53,0,66,0,75,0,122,0,119,0,67,0,108,0,111,
0,121,0,85,0,85,0,69,0,55,0,85,0,107,0,114,0,81,0,71,0,51,0,116,0,102,0,90,0,87,0,52,
0,99,0,76,0,103,0,110,0,102,0,101,0,113,0,48,0,101,0,78,0,43,0,80,0,89,0,121,0,107,0,79,
0,102,0,100,0,78,0,48,0,102,0,76,0,115,0,74,0,79,0,51,0,118,0,48,0,53,0,55,0,76,0,65,
0,51,0,49,0,90,0,89,0,119,0,100,0,75,0,90,0,119,0,99,0,109,0,116,0,72,0,67,0,122,0,113,
0,79,0,48,0,43,0,113,0,100,0,47,0,98,0,56,0,112,0,83,0,86,0,83,0,50,0,83,0,101,0,100,
0,73,0,107,0,81,0,72,0,107,0,121,0,98,0,52,0,115,0,113,0,99,0,67,0,49,0,111,0,54,0,87,
0,73,0,83,0,108,0,86,0,105,0,53,0,52,0,81,0,83,0,120,0,43,0,79,0,65,0,53,0,76,0,51,
0,71,0,121,0,67,0,102,0,56,0,56,0,98,0,67,0,107,0,70,0,89,0,119,0,121,0,67,0,101,0,43,
0,112,0,112,0,101,0,106,0,48,0,116,0,67,0,107,0,51,0,105,0,112,0,81,0,49,0,50,0,50,0,100,
0,53,0,80,0,80,0,77,0,57,0,53,0,48,0,97,0,99,0,109,0,74,0,97,0,47,0,112,0,105,0,67,
0,70,0,122,0,82,0,114,0,52,0,104,0,75,0,47,0,43,0,120,0,110,0,117,0,119,0,84,0,83,0,69,
0,90,0,77,0,102,0,113,0,65,0,84,0,88,0,65,0,67,0,104,0,115,0,122,0,71,0,106,0,109,0,101,
0,65,0,110,0,102,0,71,0,81,0,55,0,84,0,82,0,104,0,70,0,113,0,48,0,89,0,101,0,66,0,87,
0,109,0,104,0,87,0,43,0,65,0,53,0,80,0,74,0,76,0,116,0,75,0,81,0,108,0,89,0,81,0,86,
0,72,0,71,0,76,0,65,0,121,0,116,0,54,0,68,0,86,0,57,0,87,0,111,0,82,0,83,0,83,0,68,
0,89,0,71,0,80,0,68,0,108,0,84,0,80,0,68,0,56,0,54,0,103,0,114,0,100,0,113,0,56,0,113,
0,69,0,70,0,116,0,106,0,106,0,99,0,67,0,43,0,109,0,68,0,108,0,104,0,81,0,70,0,67,0,85,
0,115,0,116,0,119,0,90,0,87,0,105,0,103,0,56,0,102,0,122,0,114,0,57,0,104,0,111,0,55,0,56,
0,72,0,98,0,80,0,116,0,98,0,100,0,121,0,84,0,68,0,98,0,106,0,118,0,50,0,89,0,84,0,100,
0,101,0,79,0,90,0,78,0,70,0,88,0,102,0,109,0,114,0,54,0,43,0,114,0,119,0,109,0,117,0,77,
0,113,0,78,0,69,0,72,0,117,0,119,0,56,0,113,0,108,0,100,0,107,0,99,0,52,0,109,0,97,0,74,
0,47,0,72,0,51,0,51,0,110,0,57,0,48,0,110,0,76,0,73,0,89,0,107,0,73,0,90,0,118,0,76,
0,112,0,115,0,110,0,99,0,115,0,103,0,47,0,97,0,122,0,120,0,87,0,112,0,70,0,75,0,65,0,108,
0,99,0,86,0,86,0,69,0,102,0,113,0,65,0,81,0,107,0,101,0,55,0,84,0,48,0,67,0,111,0,52,
0,47,0,90,0,122,0,86,0,81,0,68,0,75,0,119,0,48,0,111,0,82,0,111,0,120,0,49,0,74,0,56,
0,52,0,108,0,56,0,69,0,116,0,98,0,89,0,80,0,89,0,77,0,51,0,69,0,53,0,97,0,54,0,90,
0,66,0,111,0,86,0,106,0,70,0,53,0,104,0,103,0,101,0,89,0,52,0,48,0,79,0,109,0,109,0,86,
0,47,0,75,0,112,0,90,0,75,0,69,0,75,0,68,0,113,0,50,0,66,0,56,0,89,0,108,0,111,0,99,
0,118,0,98,0,90,0,49,0,99,0,118,0,69,0,120,0,77,0,79,0,71,0,102,0,120,0,72,0,103,0,88,
0,55,0,71,0,109,0,100,0,57,0,86,0,51,0,78,0,82,0,54,0,120,0,98,0,101,0,57,0,82,0,116,
0,100,0,67,0,82,0,73,0,65,0,52,0,109,0,115,0,116,0,80,0,118,0,79,0,121,0,100,0,115,0,113,
0,68,0,48,0,49,0,85,0,50,0,52,0,75,0,113,0,105,0,55,0,103,0,120,0,56,0,49,0,101,0,83,
0,72,0,84,0,97,0,43,0,101,0,99,0,56,0,53,0,72,0,57,0,85,0,67,0,43,0,105,0,49,0,112,
0,54,0,65,0,68,0,48,0,68,0,84,0,97,0,117,0,99,0,71,0,69,0,103,0,75,0,53,0,66,0,83,
0,79,0,122,0,56,0,90,0,100,0,86,0,100,0,114,0,99,0,117,0,111,0,82,0,80,0,78,0,55,0,56,
0,52,0,90,0,105,0,102,0,56,0,103,0,75,0,86,0,65,0,102,0,89,0,57,0,55,0,106,0,83,0,55,
0,87,0,84,0,71,0,117,0,65,0,51,0,101,0,66,0,49,0,87,0,82,0,53,0,110,0,120,0,43,0,50,
0,110,0,117,0,74,0,89,0,81,0,111,0,52,0,75,0,120,0,67,0,106,0,54,0,98,0,66,0,117,0,121,
0,114,0,118,0,79,0,116,0,56,0,65,0,118,0,99,0,72,0,47,0,43,0,107,0,119,0,111,0,104,0,72,
0,70,0,55,0,47,0,75,0,110,0,48,0,100,0,122,0,100,0,47,0,65,0,79,0,70,0,90,0,51,0,51,
0,76,0,110,0,50,0,105,0,84,0,87,0,120,0,49,0,88,0,78,0,102,0,80,0,105,0,99,0,90,0,120,
0,120,0,88,0,81,0,43,0,114,0,102,0,47,0,110,0,106,0,70,0,90,0,80,0,101,0,65,0,85,0,88,
0,111,0,76,0,108,0,86,0,100,0,81,0,56,0,97,0,66,0,108,0,76,0,50,0,72,0,83,0,76,0,103,
0,80,0,56,0,69,0,100,0,107,0,77,0,108,0,121,0,107,0,122,0,109,0,47,0,65,0,106,0,112,0,50,
0,107,0,110,0,120,0,81,0,120,0,57,0,83,0,82,0,54,0,73,0,100,0,78,0,68,0,55,0,83,0,50,
0,69,0,80,0,108,0,54,0,66,0,53,0,112,0,69,0,90,0,70,0,115,0,111,0,69,0,102,0,113,0,122,
0,97,0,87,0,75,0,105,0,73,0,69,0,104,0,47,0,54,0,112,0,70,0,104,0,87,0,86,0,83,0,74,
0,76,0,70,0,69,0,53,0,109,0,114,0,104,0,105,0,111,0,108,0,55,0,51,0,69,0,106,0,85,0,76,
0,102,0,83,0,111,0,54,0,53,0,105,0,107,0,75,0,106,0,103,0,122,0,79,0,78,0,113,0,117,0,100,
0,85,0,43,0,106,0,51,0,86,0,78,0,106,0,77,0,75,0,78,0,106,0,118,0,102,0,88,0,102,0,88,
0,102,0,85,0,119,0,102,0,52,0,117,0,47,0,74,0,78,0,70,0,115,0,65,0,109,0,86,0,115,0,110,
0,49,0,53,0,102,0,89,0,105,0,90,0,115,0,68,0,78,0,83,0,103,0,119,0,52,0,82,0,83,0,98,
0,122,0,54,0,86,0,106,0,53,0,121,0,81,0,97,0,109,0,119,0,117,0,43,0,53,0,108,0,102,0,43,
0,112,0,116,0,118,0,65,0,83,0,115,0,98,0,65,0,65,0,82,0,72,0,78,0,111,0,114,0,84,0,47,
0,68,0,79,0,53,0,76,0,113,0,50,0,48,0,68,0,54,0,107,0,76,0,54,0,77,0,117,0,82,0,69,
0,117,0,48,0,65,0,107,0,88,0,80,0,103,0,50,0,51,0,90,0,119,0,104,0,105,0,101,0,109,0,55,
0,115,0,53,0,98,0,51,0,73,0,121,0,107,0,120,0,118,0,101,0,81,0,116,0,51,0,55,0,118,0,107,
0,97,0,68,0,109,0,77,0,51,0,80,0,65,0,70,0,76,0,69,0,80,0,56,0,99,0,120,0,82,0,54,
0,49,0,116,0,65,0,86,0,75,0,102,0,120,0,87,0,81,0,85,0,71,0,52,0,68,0,112,0,72,0,77,
0,88,0,115,0,108,0,79,0,117,0,98,0,97,0,47,0,82,0,51,0,81,0,76,0,105,0,120,0,104,0,105,
0,101,0,52,0,120,0,66,0,72,0,106,0,71,0,71,0,115,0,81,0,53,0,98,0,117,0,85,0,47,0,73,
0,111,0,120,0,106,0,102,0,74,0,69,0,105,0,85,0,103,0,106,0,80,0,83,0,81,0,50,0,115,0,105,
0,55,0,107,0,97,0,80,0,81,0,73,0,47,0,65,0,82,0,103,0,109,0,72,0,54,0,103,0,122,0,51,
0,82,0,100,0,97,0,101,0,122,0,114,0,71,0,110,0,110,0,79,0,52,0,68,0,81,0,68,0,98,0,90,
0,97,0,103,0,53,0,74,0,111,0,75,0,118,0,112,0,48,0,102,0,55,0,86,0,47,0,102,0,78,0,102,
0,104,0,49,0,57,0,53,0,107,0,52,0,89,0,98,0,105,0,68,0,107,0,76,0,51,0,65,0,115,0,49,
0,102,0,56,0,105,0,103,0,115,0,54,0,110,0,89,0,110,0,47,0,112,0,52,0,55,0,103,0,68,0,114,
0,112,0,47,0,106,0,52,0,101,0,80,0,54,0,109,0,97,0,66,0,117,0,98,0,53,0,114,0,47,0,116,
0,120,0,56,0,54,0,115,0,113,0,73,0,106,0,116,0,81,0,103,0,108,0,110,0,75,0,80,0,47,0,47,
0,101,0,107,0,83,0,54,0,121,0,49,0,56,0,79,0,105,0,100,0,83,0,100,0,97,0,65,0,52,0,47,
0,110,0,48,0,118,0,54,0,120,0,71,0,109,0,67,0,98,0,121,0,83,0,75,0,119,0,107,0,119,0,87,
0,86,0,83,0,120,0,100,0,115,0,47,0,117,0,57,0,100,0,53,0,52,0,70,0,84,0,100,0,74,0,76,
0,99,0,53,0,89,0,120,0,122,0,100,0,111,0,70,0,49,0,88,0,109,0,69,0,88,0,87,0,109,0,101,
0,52,0,107,0,113,0,88,0,54,0,68,0,48,0,70,0,51,0,80,0,88,0,105,0,110,0,108,0,48,0,108,
0,117,0,122,0,117,0,84,0,80,0,98,0,75,0,80,0,98,0,102,0,53,0,73,0,113,0,116,0,86,0,85,
0,76,0,104,0,111,0,111,0,48,0,55,0,55,0,87,0,57,0,115,0,56,0,78,0,76,0,113,0,87,0,43,
0,87,0,54,0,87,0,121,0,75,0,99,0,54,0,51,0,104,0,57,0,121,0,73,0,79,0,57,0,84,0,50,
0,118,0,77,0,90,0,51,0,47,0,111,0,114,0,67,0,97,0,120,0,69,0,116,0,89,0,102,0,100,0,90,
0,120,0,65,0,71,0,108,0,77,0,107,0,104,0,82,0,69,0,51,0,75,0,66,0,53,0,53,0,53,0,49,
0,122,0,80,0,68,0,78,0,88,0,115,0,98,0,79,0,119,0,56,0,81,0,105,0,106,0,119,0,108,0,47,
0,73,0,70,0,75,0,116,0,111,0,87,0,56,0,83,0,103,0,84,0,112,0,85,0,67,0,54,0,71,0,52,
0,101,0,100,0,55,0,75,0,72,0,76,0,116,0,85,0,115,0,102,0,84,0,112,0,98,0,74,0,57,0,68,
0,107,0,103,0,66,0,107,0,86,0,107,0,111,0,116,0,49,0,85,0,117,0,119,0,121,0,72,0,72,0,102,
0,50,0,120,0,79,0,51,0,100,0,122,0,97,0,70,0,98,0,65,0,56,0,65,0,111,0,120,0,98,0,97,
0,84,0,98,0,81,0,84,0,52,0,70,0,102,0,114,0,106,0,76,0,100,0,108,0,115,0,89,0,57,0,110,
0,110,0,111,0,85,0,98,0,90,0,80,0,73,0,105,0,116,0,100,0,120,0,71,0,83,0,110,0,66,0,49,
0,118,0,119,0,86,0,76,0,70,0,122,0,117,0,51,0,121,0,101,0,47,0,51,0,100,0,90,0,56,0,79,
0,112,0,55,0,48,0,111,0,109,0,49,0,106,0,89,0,48,0,83,0,74,0,89,0,118,0,80,0,103,0,48,
0,99,0,70,0,113,0,103,0,90,0,81,0,75,0,66,0,120,0,87,0,47,0,73,0,51,0,109,0,107,0,74,
0,50,0,116,0,121,0,113,0,75,0,52,0,78,0,122,0,98,0,120,0,55,0,88,0,81,0,97,0,118,0,65,
0,56,0,82,0,48,0,105,0,67,0,103,0,87,0,112,0,56,0,73,0,101,0,102,0,105,0,74,0,99,0,117,
0,116,0,66,0,113,0,116,0,73,0,50,0,81,0,86,0,70,0,68,0,52,0,82,0,103,0,70,0,101,0,69,
0,107,0,80,0,83,0,57,0,107,0,122,0,104,0,89,0,104,0,47,0,89,0,98,0,108,0,116,0,68,0,77,
0,116,0,57,0,101,0,52,0,119,0,110,0,111,0,49,0,49,0,57,0,65,0,81,0,81,0,107,0,66,0,83,
0,88,0,102,0,115,0,98,0,112,0,47,0,47,0,74,0,88,0,57,0,78,0,102,0,118,0,65,0,77,0,73,
0,80,0,108,0,68,0,65,0,43,0,83,0,69,0,82,0,82,0,107,0,108,0,43,0,73,0,109,0,66,0,108,
0,43,0,84,0,82,0,81,0,74,0,75,0,112,0,79,0,76,0,111,0,69,0,86,0,43,0,49,0,54,0,84,
0,51,0,79,0,88,0,52,0,72,0,90,0,75,0,90,0,77,0,88,0,70,0,105,0,106,0,116,0,108,0,79,
0,50,0,101,0,119,0,70,0,57,0,118,0,71,0,87,0,104,0,81,0,111,0,57,0,73,0,118,0,105,0,73,
0,112,0,77,0,104,0,77,0,72,0,47,0,54,0,73,0,50,0,55,0,105,0,68,0,83,0,102,0,110,0,105,
0,68,0,56,0,114,0,70,0,54,0,89,0,80,0,48,0,100,0,80,0,102,0,100,0,72,0,51,0,100,0,102,
0,112,0,51,0,88,0,105,0,51,0,104,0,56,0,114,0,81,0,105,0,75,0,49,0,66,0,56,0,87,0,116,
0,80,0,84,0,90,0,43,0,67,0,48,0,57,0,67,0,100,0,56,0,97,0,90,0,73,0,56,0,43,0,112,
0,119,0,55,0,57,0,79,0,49,0,77,0,108,0,74,0,56,0,50,0,97,0,98,0,97,0,102,0,117,0,100,
0,115,0,120,0,110,0,110,0,110,0,70,0,102,0,89,0,118,0,81,0,53,0,70,0,81,0,51,0,120,0,117,
0,65,0,66,0,84,0,78,0,104,0,107,0,106,0,99,0,103,0,119,0,101,0,102,0,113,0,108,0,118,0,52,
0,115,0,83,0,74,0,75,0,68,0,105,0,85,0,90,0,80,0,43,0,86,0,86,0,83,0,72,0,70,0,106,
0,100,0,88,0,71,0,53,0,86,0,108,0,65,0,79,0,101,0,121,0,81,0,65,0,117,0,116,0,71,0,50,
0,114,0,111,0,86,0,114,0,78,0,82,0,117,0,55,0,76,0,105,0,121,0,76,0,104,0,81,0,98,0,121,
0,80,0,50,0,102,0,80,0,101,0,48,0,90,0,116,0,50,0,43,0,85,0,99,0,74,0,72,0,100,0,89,
0,98,0,84,0,75,0,49,0,80,0,106,0,84,0,120,0,111,0,89,0,43,0,99,0,87,0,87,0,75,0,83,
0,54,0,103,0,72,0,111,0,88,0,76,0,104,0,98,0,120,0,113,0,90,0,119,0,48,0,51,0,86,0,43,
0,53,0,51,0,102,0,50,0,121,0,50,0,78,0,100,0,90,0,76,0,55,0,112,0,118,0,83,0,98,0,52,
0,71,0,88,0,73,0,67,0,77,0,50,0,75,0,122,0,67,0,77,0,51,0,104,0,55,0,73,0,78,0,85,
0,105,0,51,0,86,0,106,0,66,0,54,0,106,0,98,0,76,0,112,0,82,0,110,0,78,0,116,0,106,0,103,
0,73,0,102,0,99,0,49,0,66,0,65,0,68,0,100,0,84,0,90,0,89,0,55,0,112,0,105,0,73,0,110,
0,118,0,73,0,68,0,112,0,47,0,82,0,117,0,73,0,52,0,89,0,99,0,115,0,108,0,115,0,85,0,115,
0,105,0,66,0,81,0,65,0,114,0,51,0,85,0,78,0,107,0,56,0,56,0,48,0,51,0,110,0,119,0,98,
0,88,0,108,0,54,0,114,0,115,0,82,0,88,0,113,0,98,0,56,0,120,0,101,0,75,0,87,0,76,0,57,
0,106,0,53,0,105,0,54,0,120,0,105,0,68,0,120,0,75,0,82,0,54,0,88,0,57,0,47,0,51,0,122,
0,77,0,73,0,110,0,83,0,105,0,112,0,77,0,85,0,86,0,74,0,98,0,107,0,107,0,110,0,69,0,43,
0,53,0,105,0,75,0,103,0,102,0,100,0,76,0,66,0,55,0,43,0,69,0,111,0,107,0,65,0,65,0,89,
0,74,0,78,0,77,0,112,0,81,0,122,0,84,0,76,0,56,0,97,0,50,0,117,0,48,0,75,0,109,0,97,
0,101,0,110,0,121,0,118,0,54,0,85,0,55,0,113,0,67,0,119,0,103,0,67,0,50,0,118,0,87,0,73,
0,76,0,109,0,111,0,65,0,117,0,75,0,79,0,85,0,117,0,75,0,86,0,48,0,73,0,115,0,50,0,81,
0,120,0,120,0,108,0,99,0,97,0,79,0,49,0,47,0,53,0,71,0,120,0,109,0,90,0,107,0,88,0,119,
0,79,0,103,0,78,0,87,0,54,0,99,0,118,0,55,0,53,0,74,0,43,0,80,0,98,0,83,0,103,0,65,
0,70,0,102,0,68,0,79,0,76,0,72,0,52,0,113,0,100,0,113,0,55,0,89,0,106,0,116,0,106,0,71,
0,77,0,43,0,68,0,53,0,122,0,75,0,56,0,77,0,49,0,119,0,105,0,55,0,70,0,89,0,119,0,108,
0,69,0,55,0,107,0,84,0,51,0,51,0,86,0,82,0,119,0,73,0,52,0,74,0,90,0,82,0,83,0,97,
0,67,0,122,0,52,0,122,0,90,0,109,0,112,0,115,0,113,0,43,0,98,0,79,0,118,0,79,0,84,0,53,
0,76,0,116,0,72,0,112,0,77,0,50,0,57,0,73,0,90,0,79,0,118,0,86,0,114,0,104,0,115,0,49,
0,48,0,49,0,120,0,84,0,106,0,111,0,82,0,86,0,79,0,117,0,70,0,118,0,52,0,84,0,84,0,81,
0,82,0,99,0,109,0,110,0,111,0,77,0,65,0,107,0,122,0,77,0,88,0,101,0,89,0,103,0,122,0,72,
0,116,0,76,0,107,0,76,0,105,0,102,0,78,0,87,0,113,0,51,0,48,0,50,0,115,0,81,0,48,0,119,
0,88,0,65,0,122,0,81,0,101,0,119,0,53,0,119,0,82,0,82,0,119,0,71,0,80,0,73,0,48,0,54,
0,66,0,67,0,97,0,68,0,80,0,51,0,43,0,108,0,47,0,54,0,78,0,70,0,86,0,49,0,102,0,83,
0,81,0,113,0,55,0,52,0,85,0,114,0,109,0,43,0,82,0,107,0,89,0,52,0,48,0,55,0,87,0,112,
0,56,0,103,0,86,0,83,0,87,0,74,0,52,0,70,0,73,0,80,0,101,0,65,0,108,0,112,0,43,0,82,
0,119,0,84,0,76,0,77,0,120,0,53,0,54,0,68,0,118,0,67,0,108,0,47,0,69,0,52,0,101,0,87,
0,83,0,85,0,111,0,80,0,79,0,84,0,73,0,55,0,84,0,122,0,101,0,106,0,70,0,100,0,49,0,83,
